timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2026-01-02 08:15:00+00:00,26303.650390625,26309.75,26298.099609375,26304.69921875,0
2026-01-02 08:20:00+00:00,26305.349609375,26310.94921875,26299.849609375,26303.400390625,0
2026-01-02 08:25:00+00:00,26298.099609375,26307.05078125,26296.349609375,26305.19921875,0
2026-01-02 08:30:00+00:00,26298.0,26304.19921875,26295.94921875,26298.599609375,0
2026-01-02 08:35:00+00:00,26303.94921875,26304.5,26295.80078125,26297.849609375,0
2026-01-02 08:40:00+00:00,26302.80078125,26306.599609375,26299.400390625,26304.150390625,0
2026-01-02 08:45:00+00:00,26305.80078125,26308.80078125,26301.75,26302.599609375,0
2026-01-02 08:50:00+00:00,26313.650390625,26314.55078125,26302.30078125,26307.599609375,0
2026-01-02 08:55:00+00:00,26307.30078125,26313.44921875,26303.650390625,26313.44921875,0
2026-01-02 09:00:00+00:00,26285.650390625,26307.0,26278.19921875,26307.0,0
2026-01-02 09:05:00+00:00,26273.650390625,26285.349609375,26272.849609375,26285.150390625,0
2026-01-02 09:10:00+00:00,26271.80078125,26277.900390625,26267.19921875,26273.25,0
2026-01-02 09:15:00+00:00,26271.55078125,26273.55078125,26265.849609375,26272.099609375,0
2026-01-02 09:20:00+00:00,26285.80078125,26288.599609375,26270.849609375,26272.25,0
2026-01-02 09:25:00+00:00,26294.25,26296.5,26283.80078125,26286.849609375,0
2026-01-02 09:30:00+00:00,26313.099609375,26315.30078125,26297.05078125,26297.05078125,0
2026-01-02 09:35:00+00:00,26322.599609375,26322.599609375,26308.849609375,26309.599609375,0
2026-01-02 09:40:00+00:00,26324.75,26331.80078125,26320.80078125,26320.80078125,0
2026-01-02 09:45:00+00:00,26326.25,26326.80078125,26319.5,26322.69921875,0
2026-01-02 09:50:00+00:00,26333.44921875,26336.30078125,26321.75,26324.44921875,0
2026-01-02 09:55:00+00:00,26335.69921875,26339.099609375,26329.44921875,26332.19921875,0
2026-01-05 03:45:00+00:00,26340.25,26350.400390625,26306.650390625,26341.900390625,0
2026-01-05 03:50:00+00:00,26297.55078125,26340.94921875,26293.900390625,26340.94921875,0
2026-01-05 03:55:00+00:00,26301.599609375,26323.25,26288.30078125,26300.19921875,0
2026-01-05 04:00:00+00:00,26272.349609375,26301.650390625,26269.75,26301.19921875,0
2026-01-05 04:05:00+00:00,26278.150390625,26282.650390625,26263.80078125,26272.599609375,0
2026-01-05 04:10:00+00:00,26279.25,26296.94921875,26272.19921875,26278.349609375,0
2026-01-05 04:15:00+00:00,26298.94921875,26298.94921875,26274.0,26280.099609375,0
2026-01-05 04:20:00+00:00,26305.0,26311.650390625,26285.5,26299.099609375,0
2026-01-05 04:25:00+00:00,26316.900390625,26326.5,26303.75,26305.099609375,0
2026-01-05 04:30:00+00:00,26292.0,26324.30078125,26291.599609375,26317.0,0
2026-01-05 04:35:00+00:00,26335.349609375,26336.400390625,26285.099609375,26292.0,0
2026-01-05 04:40:00+00:00,26339.150390625,26342.30078125,26331.75,26334.80078125,0
2026-01-05 04:45:00+00:00,26357.30078125,26360.44921875,26337.0,26339.099609375,0
2026-01-05 04:50:00+00:00,26367.69921875,26369.099609375,26351.44921875,26356.150390625,0
2026-01-05 04:55:00+00:00,26354.55078125,26372.849609375,26353.0,26366.849609375,0
2026-01-05 05:00:00+00:00,26352.599609375,26358.25,26349.55078125,26354.849609375,0
2026-01-05 05:05:00+00:00,26363.0,26363.0,26349.80078125,26352.599609375,0
2026-01-05 05:10:00+00:00,26348.400390625,26363.349609375,26333.94921875,26362.900390625,0
2026-01-05 05:15:00+00:00,26352.150390625,26357.5,26343.400390625,26348.5,0
2026-01-05 05:20:00+00:00,26356.44921875,26361.349609375,26350.94921875,26351.25,0
2026-01-05 05:25:00+00:00,26349.599609375,26362.05078125,26348.94921875,26356.05078125,0
2026-01-05 05:30:00+00:00,26361.849609375,26365.0,26346.650390625,26348.0,0
2026-01-05 05:35:00+00:00,26353.099609375,26363.55078125,26349.94921875,26362.5,0
2026-01-05 05:40:00+00:00,26359.25,26360.900390625,26348.0,26352.30078125,0
2026-01-05 05:45:00+00:00,26344.099609375,26361.349609375,26341.55078125,26358.94921875,0
2026-01-05 05:50:00+00:00,26320.75,26346.80078125,26320.400390625,26343.75,0
2026-01-05 05:55:00+00:00,26326.650390625,26329.599609375,26313.849609375,26320.30078125,0
2026-01-05 06:00:00+00:00,26319.150390625,26335.30078125,26316.80078125,26327.400390625,0
2026-01-05 06:05:00+00:00,26325.30078125,26326.150390625,26315.5,26317.55078125,0
2026-01-05 06:10:00+00:00,26338.69921875,26341.599609375,26324.0,26325.849609375,0
2026-01-05 06:15:00+00:00,26336.94921875,26341.150390625,26329.900390625,26338.69921875,0
2026-01-05 06:20:00+00:00,26325.75,26340.25,26322.25,26337.650390625,0
2026-01-05 06:25:00+00:00,26332.05078125,26337.30078125,26317.650390625,26325.30078125,0
2026-01-05 06:30:00+00:00,26319.75,26334.099609375,26311.5,26331.5,0
2026-01-05 06:35:00+00:00,26323.150390625,26327.05078125,26313.75,26319.5,0
2026-01-05 06:40:00+00:00,26333.19921875,26334.849609375,26319.05078125,26322.900390625,0
2026-01-05 06:45:00+00:00,26336.650390625,26339.94921875,26331.349609375,26334.19921875,0
2026-01-05 06:50:00+00:00,26337.400390625,26343.349609375,26329.5,26336.0,0
2026-01-05 06:55:00+00:00,26333.400390625,26337.80078125,26329.80078125,26336.849609375,0
2026-01-05 07:00:00+00:00,26333.94921875,26341.69921875,26331.900390625,26333.099609375,0
2026-01-05 07:05:00+00:00,26335.69921875,26341.94921875,26332.599609375,26333.099609375,0
2026-01-05 07:10:00+00:00,26333.05078125,26338.900390625,26330.44921875,26336.349609375,0
2026-01-05 07:15:00+00:00,26333.650390625,26333.650390625,26326.400390625,26332.849609375,0
2026-01-05 07:20:00+00:00,26343.0,26349.349609375,26333.349609375,26333.80078125,0
2026-01-05 07:25:00+00:00,26333.400390625,26346.5,26330.5,26342.900390625,0
2026-01-05 07:30:00+00:00,26329.55078125,26334.900390625,26328.650390625,26333.150390625,0
2026-01-05 07:35:00+00:00,26320.44921875,26330.25,26319.44921875,26329.94921875,0
2026-01-05 07:40:00+00:00,26308.75,26322.0,26307.80078125,26320.349609375,0
2026-01-05 07:45:00+00:00,26304.099609375,26308.400390625,26293.69921875,26308.150390625,0
2026-01-05 07:50:00+00:00,26308.849609375,26312.25,26295.44921875,26303.75,0
2026-01-05 07:55:00+00:00,26294.650390625,26312.900390625,26292.849609375,26309.44921875,0
2026-01-05 08:00:00+00:00,26288.30078125,26295.75,26282.650390625,26295.150390625,0
2026-01-05 08:05:00+00:00,26283.05078125,26290.0,26280.400390625,26287.150390625,0
2026-01-05 08:10:00+00:00,26296.30078125,26298.30078125,26279.849609375,26283.400390625,0
2026-01-05 08:15:00+00:00,26269.94921875,26296.099609375,26269.94921875,26296.099609375,0
2026-01-05 08:20:00+00:00,26261.5,26270.150390625,26257.30078125,26270.0,0
2026-01-05 08:25:00+00:00,26252.599609375,26270.150390625,26252.599609375,26262.150390625,0
2026-01-05 08:30:00+00:00,26223.94921875,26253.25,26222.150390625,26252.19921875,0
2026-01-05 08:35:00+00:00,26218.94921875,26228.650390625,26210.349609375,26224.19921875,0
2026-01-05 08:40:00+00:00,26226.75,26231.099609375,26218.599609375,26218.599609375,0
2026-01-05 08:45:00+00:00,26226.150390625,26236.05078125,26223.900390625,26226.80078125,0
2026-01-05 08:50:00+00:00,26234.099609375,26235.94921875,26210.80078125,26226.0,0
2026-01-05 08:55:00+00:00,26227.25,26239.30078125,26226.25,26234.349609375,0
2026-01-05 09:00:00+00:00,26246.5,26248.599609375,26227.0,26227.0,0
2026-01-05 09:05:00+00:00,26235.44921875,26250.69921875,26233.80078125,26246.80078125,0
2026-01-05 09:10:00+00:00,26257.150390625,26258.69921875,26233.900390625,26233.900390625,0
2026-01-05 09:15:00+00:00,26260.400390625,26261.099609375,26252.44921875,26257.150390625,0
2026-01-05 09:20:00+00:00,26273.5,26282.849609375,26257.5,26261.150390625,0
2026-01-05 09:25:00+00:00,26280.099609375,26281.44921875,26268.44921875,26273.25,0
2026-01-05 09:30:00+00:00,26269.25,26282.900390625,26263.0,26279.400390625,0
2026-01-05 09:35:00+00:00,26255.5,26269.650390625,26251.30078125,26269.650390625,0
2026-01-05 09:40:00+00:00,26249.25,26257.900390625,26243.30078125,26256.30078125,0
2026-01-05 09:45:00+00:00,26243.55078125,26250.55078125,26240.599609375,26249.849609375,0
2026-01-05 09:50:00+00:00,26238.44921875,26244.349609375,26236.05078125,26243.5,0
2026-01-05 09:55:00+00:00,26244.650390625,26247.94921875,26232.599609375,26240.150390625,0
2026-01-06 03:45:00+00:00,26195.80078125,26237.30078125,26158.349609375,26183.900390625,0
2026-01-06 03:50:00+00:00,26193.44921875,26203.599609375,26184.5,26194.94921875,0
2026-01-06 03:55:00+00:00,26173.849609375,26195.5,26168.25,26193.650390625,0
2026-01-06 04:00:00+00:00,26215.05078125,26224.650390625,26171.849609375,26171.849609375,0
2026-01-06 04:05:00+00:00,26200.0,26229.30078125,26193.400390625,26217.349609375,0
2026-01-06 04:10:00+00:00,26199.349609375,26205.400390625,26190.650390625,26199.099609375,0
2026-01-06 04:15:00+00:00,26227.099609375,26229.30078125,26197.80078125,26199.30078125,0
2026-01-06 04:20:00+00:00,26228.5,26235.05078125,26224.0,26227.650390625,0
2026-01-06 04:25:00+00:00,26256.80078125,26259.0,26227.650390625,26227.650390625,0
2026-01-06 04:30:00+00:00,26259.44921875,26273.150390625,26256.900390625,26258.349609375,0
2026-01-06 04:35:00+00:00,26245.900390625,26258.650390625,26241.30078125,26256.55078125,0
2026-01-06 04:40:00+00:00,26243.25,26251.0,26237.150390625,26244.900390625,0
2026-01-06 04:45:00+00:00,26231.5,26252.900390625,26230.349609375,26242.19921875,0
2026-01-06 04:50:00+00:00,26220.849609375,26236.150390625,26218.099609375,26231.05078125,0
2026-01-06 04:55:00+00:00,26224.099609375,26230.80078125,26219.94921875,26219.94921875,0
2026-01-06 05:00:00+00:00,26231.30078125,26238.5,26222.150390625,26223.099609375,0
2026-01-06 05:05:00+00:00,26209.75,26232.599609375,26205.5,26230.900390625,0
2026-01-06 05:10:00+00:00,26212.099609375,26216.599609375,26201.349609375,26208.099609375,0
2026-01-06 05:15:00+00:00,26208.94921875,26220.19921875,26207.150390625,26211.75,0
2026-01-06 05:20:00+00:00,26216.599609375,26218.05078125,26206.650390625,26209.0,0
2026-01-06 05:25:00+00:00,26201.349609375,26221.0,26201.349609375,26216.55078125,0
2026-01-06 05:30:00+00:00,26213.44921875,26216.0,26198.099609375,26201.69921875,0
2026-01-06 05:35:00+00:00,26219.0,26222.150390625,26211.94921875,26211.94921875,0
2026-01-06 05:40:00+00:00,26194.44921875,26220.25,26192.650390625,26218.849609375,0
2026-01-06 05:45:00+00:00,26156.599609375,26195.650390625,26152.0,26194.80078125,0
2026-01-06 05:50:00+00:00,26154.849609375,26157.30078125,26141.05078125,26156.099609375,0
2026-01-06 05:55:00+00:00,26173.05078125,26173.25,26147.19921875,26154.55078125,0
2026-01-06 06:00:00+00:00,26170.75,26176.599609375,26165.900390625,26172.150390625,0
2026-01-06 06:05:00+00:00,26177.30078125,26181.150390625,26166.099609375,26170.099609375,0
2026-01-06 06:10:00+00:00,26193.599609375,26196.599609375,26175.30078125,26176.69921875,0
2026-01-06 06:15:00+00:00,26196.400390625,26197.349609375,26181.19921875,26193.0,0
2026-01-06 06:20:00+00:00,26192.30078125,26200.19921875,26187.44921875,26195.400390625,0
2026-01-06 06:25:00+00:00,26174.5,26194.55078125,26171.650390625,26192.5,0
2026-01-06 06:30:00+00:00,26175.94921875,26179.400390625,26162.30078125,26173.099609375,0
2026-01-06 06:35:00+00:00,26158.80078125,26176.849609375,26153.0,26175.80078125,0
2026-01-06 06:40:00+00:00,26167.650390625,26170.75,26157.0,26157.44921875,0
2026-01-06 06:45:00+00:00,26163.650390625,26169.80078125,26160.599609375,26167.5,0
2026-01-06 06:50:00+00:00,26152.69921875,26165.94921875,26150.69921875,26163.849609375,0
2026-01-06 06:55:00+00:00,26161.849609375,26166.599609375,26150.150390625,26152.400390625,0
2026-01-06 07:00:00+00:00,26163.0,26165.5,26155.25,26161.599609375,0
2026-01-06 07:05:00+00:00,26161.150390625,26167.19921875,26159.650390625,26162.849609375,0
2026-01-06 07:10:00+00:00,26163.69921875,26169.80078125,26159.94921875,26160.80078125,0
2026-01-06 07:15:00+00:00,26158.5,26167.30078125,26156.19921875,26163.75,0
2026-01-06 07:20:00+00:00,26168.75,26170.94921875,26156.400390625,26158.349609375,0
2026-01-06 07:25:00+00:00,26178.900390625,26180.099609375,26169.05078125,26169.30078125,0
2026-01-06 07:30:00+00:00,26177.19921875,26186.80078125,26171.80078125,26178.75,0
2026-01-06 07:35:00+00:00,26186.55078125,26195.0,26174.900390625,26176.05078125,0
2026-01-06 07:40:00+00:00,26174.69921875,26190.19921875,26172.5,26186.44921875,0
2026-01-06 07:45:00+00:00,26166.400390625,26174.69921875,26161.19921875,26173.94921875,0
2026-01-06 07:50:00+00:00,26163.19921875,26169.5,26160.30078125,26167.05078125,0
2026-01-06 07:55:00+00:00,26162.25,26165.5,26152.0,26162.650390625,0
2026-01-06 08:00:00+00:00,26156.25,26163.099609375,26147.150390625,26161.75,0
2026-01-06 08:05:00+00:00,26155.650390625,26160.80078125,26152.55078125,26156.349609375,0
2026-01-06 08:10:00+00:00,26164.099609375,26164.349609375,26152.19921875,26155.44921875,0
2026-01-06 08:15:00+00:00,26170.599609375,26171.349609375,26156.900390625,26163.650390625,0
2026-01-06 08:20:00+00:00,26154.55078125,26179.69921875,26150.150390625,26169.900390625,0
2026-01-06 08:25:00+00:00,26153.25,26160.30078125,26149.75,26153.650390625,0
2026-01-06 08:30:00+00:00,26152.900390625,26172.30078125,26151.900390625,26151.94921875,0
2026-01-06 08:35:00+00:00,26139.150390625,26162.650390625,26136.349609375,26153.150390625,0
2026-01-06 08:40:00+00:00,26133.150390625,26140.75,26126.099609375,26138.150390625,0
2026-01-06 08:45:00+00:00,26134.75,26139.5,26131.19921875,26133.25,0
2026-01-06 08:50:00+00:00,26141.099609375,26142.400390625,26125.55078125,26134.900390625,0
2026-01-06 08:55:00+00:00,26148.05078125,26148.05078125,26137.25,26140.30078125,0
2026-01-06 09:00:00+00:00,26144.5,26150.94921875,26139.599609375,26147.75,0
2026-01-06 09:05:00+00:00,26143.25,26149.349609375,26125.80078125,26144.599609375,0
2026-01-06 09:10:00+00:00,26149.69921875,26153.849609375,26142.44921875,26142.44921875,0
2026-01-06 09:15:00+00:00,26165.150390625,26165.5,26147.650390625,26149.80078125,0
2026-01-06 09:20:00+00:00,26156.75,26169.80078125,26155.5,26164.150390625,0
2026-01-06 09:25:00+00:00,26164.0,26164.55078125,26155.150390625,26157.150390625,0
2026-01-06 09:30:00+00:00,26178.5,26182.849609375,26165.05078125,26165.05078125,0
2026-01-06 09:35:00+00:00,26178.75,26187.69921875,26169.80078125,26177.80078125,0
2026-01-06 09:40:00+00:00,26175.94921875,26183.599609375,26166.44921875,26177.75,0
2026-01-06 09:45:00+00:00,26181.25,26182.94921875,26172.099609375,26175.0,0
2026-01-06 09:50:00+00:00,26183.19921875,26186.099609375,26179.5,26181.349609375,0
2026-01-06 09:55:00+00:00,26174.650390625,26186.5,26170.849609375,26184.900390625,0
2026-01-07 03:45:00+00:00,26125.650390625,26157.94921875,26106.349609375,26149.900390625,0
2026-01-07 03:50:00+00:00,26154.599609375,26160.55078125,26125.400390625,26128.5,0
2026-01-07 03:55:00+00:00,26120.349609375,26155.650390625,26113.94921875,26155.650390625,0
2026-01-07 04:00:00+00:00,26133.30078125,26141.849609375,26119.05078125,26121.75,0
2026-01-07 04:05:00+00:00,26144.19921875,26149.650390625,26130.900390625,26133.30078125,0
2026-01-07 04:10:00+00:00,26108.19921875,26150.94921875,26106.150390625,26145.25,0
2026-01-07 04:15:00+00:00,26114.94921875,26125.55078125,26102.650390625,26108.099609375,0
2026-01-07 04:20:00+00:00,26108.05078125,26118.19921875,26097.25,26115.25,0
2026-01-07 04:25:00+00:00,26138.80078125,26139.05078125,26107.099609375,26108.650390625,0
2026-01-07 04:30:00+00:00,26146.150390625,26153.30078125,26132.900390625,26138.94921875,0
2026-01-07 04:35:00+00:00,26162.900390625,26163.55078125,26139.30078125,26146.25,0
2026-01-07 04:40:00+00:00,26167.25,26168.150390625,26155.900390625,26163.599609375,0
2026-01-07 04:45:00+00:00,26159.75,26186.94921875,26156.05078125,26167.75,0
2026-01-07 04:50:00+00:00,26151.5,26171.30078125,26150.150390625,26159.650390625,0
2026-01-07 04:55:00+00:00,26134.0,26155.44921875,26129.75,26152.25,0
2026-01-07 05:00:00+00:00,26131.44921875,26143.69921875,26129.599609375,26135.599609375,0
2026-01-07 05:05:00+00:00,26136.400390625,26137.55078125,26125.19921875,26131.5,0
2026-01-07 05:10:00+00:00,26141.900390625,26145.25,26134.900390625,26136.55078125,0
2026-01-07 05:15:00+00:00,26141.349609375,26149.150390625,26133.80078125,26142.400390625,0
2026-01-07 05:20:00+00:00,26165.849609375,26167.94921875,26139.19921875,26142.150390625,0
2026-01-07 05:25:00+00:00,26163.349609375,26175.69921875,26155.599609375,26166.349609375,0
2026-01-07 05:30:00+00:00,26179.05078125,26179.75,26159.349609375,26164.5,0
2026-01-07 05:35:00+00:00,26171.650390625,26184.75,26171.55078125,26179.69921875,0
2026-01-07 05:40:00+00:00,26151.599609375,26172.349609375,26150.55078125,26172.349609375,0
2026-01-07 05:45:00+00:00,26152.849609375,26153.69921875,26140.19921875,26151.69921875,0
2026-01-07 05:50:00+00:00,26138.849609375,26155.5,26131.80078125,26153.05078125,0
2026-01-07 05:55:00+00:00,26142.400390625,26156.80078125,26138.349609375,26139.099609375,0
2026-01-07 06:00:00+00:00,26158.150390625,26162.150390625,26142.650390625,26143.25,0
2026-01-07 06:05:00+00:00,26146.150390625,26166.44921875,26140.80078125,26159.55078125,0
2026-01-07 06:10:00+00:00,26143.19921875,26150.80078125,26142.05078125,26146.599609375,0
2026-01-07 06:15:00+00:00,26135.650390625,26144.349609375,26128.849609375,26143.80078125,0
2026-01-07 06:20:00+00:00,26121.44921875,26140.650390625,26121.44921875,26135.5,0
2026-01-07 06:25:00+00:00,26120.650390625,26130.599609375,26118.94921875,26122.55078125,0
2026-01-07 06:30:00+00:00,26115.19921875,26123.30078125,26112.150390625,26121.55078125,0
2026-01-07 06:35:00+00:00,26112.0,26118.150390625,26106.19921875,26115.69921875,0
2026-01-07 06:40:00+00:00,26112.099609375,26115.80078125,26108.25,26112.099609375,0
2026-01-07 06:45:00+00:00,26102.75,26115.55078125,26102.75,26112.55078125,0
2026-01-07 06:50:00+00:00,26103.599609375,26110.55078125,26099.30078125,26103.55078125,0
2026-01-07 06:55:00+00:00,26098.05078125,26112.099609375,26096.94921875,26104.0,0
2026-01-07 07:00:00+00:00,26106.25,26110.30078125,26097.75,26098.900390625,0
2026-01-07 07:05:00+00:00,26106.69921875,26108.44921875,26097.25,26106.55078125,0
2026-01-07 07:10:00+00:00,26083.25,26108.25,26078.55078125,26107.5,0
2026-01-07 07:15:00+00:00,26081.19921875,26088.19921875,26077.5,26083.44921875,0
2026-01-07 07:20:00+00:00,26086.400390625,26089.80078125,26080.69921875,26081.400390625,0
2026-01-07 07:25:00+00:00,26098.0,26099.44921875,26086.849609375,26087.55078125,0
2026-01-07 07:30:00+00:00,26107.0,26109.05078125,26096.80078125,26098.599609375,0
2026-01-07 07:35:00+00:00,26106.150390625,26109.55078125,26100.650390625,26107.44921875,0
2026-01-07 07:40:00+00:00,26102.900390625,26114.0,26102.650390625,26106.30078125,0
2026-01-07 07:45:00+00:00,26098.69921875,26104.849609375,26094.75,26103.25,0
2026-01-07 07:50:00+00:00,26089.80078125,26099.55078125,26089.80078125,26098.900390625,0
2026-01-07 07:55:00+00:00,26073.0,26091.650390625,26069.900390625,26090.25,0
2026-01-07 08:00:00+00:00,26071.099609375,26078.349609375,26069.30078125,26073.25,0
2026-01-07 08:05:00+00:00,26081.25,26084.94921875,26070.05078125,26071.75,0
2026-01-07 08:10:00+00:00,26076.099609375,26082.05078125,26068.30078125,26081.69921875,0
2026-01-07 08:15:00+00:00,26082.900390625,26084.150390625,26071.150390625,26076.599609375,0
2026-01-07 08:20:00+00:00,26081.19921875,26086.19921875,26070.69921875,26083.349609375,0
2026-01-07 08:25:00+00:00,26092.5,26093.400390625,26078.05078125,26081.80078125,0
2026-01-07 08:30:00+00:00,26099.150390625,26100.0,26082.19921875,26093.44921875,0
2026-01-07 08:35:00+00:00,26099.900390625,26103.0,26093.25,26099.44921875,0
2026-01-07 08:40:00+00:00,26098.849609375,26106.150390625,26098.19921875,26100.099609375,0
2026-01-07 08:45:00+00:00,26091.30078125,26099.55078125,26087.650390625,26099.25,0
2026-01-07 08:50:00+00:00,26088.150390625,26098.25,26084.0,26092.650390625,0
2026-01-07 08:55:00+00:00,26096.19921875,26097.75,26085.349609375,26088.75,0
2026-01-07 09:00:00+00:00,26087.19921875,26099.849609375,26083.19921875,26096.44921875,0
2026-01-07 09:05:00+00:00,26099.30078125,26100.55078125,26086.75,26089.599609375,0
2026-01-07 09:10:00+00:00,26109.0,26111.44921875,26095.5,26099.25,0
2026-01-07 09:15:00+00:00,26097.25,26109.80078125,26094.099609375,26109.349609375,0
2026-01-07 09:20:00+00:00,26119.25,26121.30078125,26095.400390625,26097.30078125,0
2026-01-07 09:25:00+00:00,26117.349609375,26120.75,26111.650390625,26119.19921875,0
2026-01-07 09:30:00+00:00,26128.400390625,26135.349609375,26119.599609375,26122.25,0
2026-01-07 09:35:00+00:00,26145.5,26146.80078125,26128.900390625,26129.849609375,0
2026-01-07 09:40:00+00:00,26151.80078125,26152.94921875,26140.75,26146.05078125,0
2026-01-07 09:45:00+00:00,26140.5,26153.599609375,26136.30078125,26153.400390625,0
2026-01-07 09:50:00+00:00,26137.44921875,26141.400390625,26133.75,26141.400390625,0
2026-01-07 09:55:00+00:00,26142.900390625,26149.150390625,26136.05078125,26138.099609375,0
2026-01-08 03:45:00+00:00,26123.25,26132.900390625,26080.44921875,26102.650390625,0
2026-01-08 03:50:00+00:00,26096.75,26119.849609375,26090.900390625,26119.849609375,0
2026-01-08 03:55:00+00:00,26064.5,26097.0,26064.099609375,26096.599609375,0
2026-01-08 04:00:00+00:00,26060.69921875,26070.05078125,26050.150390625,26065.0,0
2026-01-08 04:05:00+00:00,26092.44921875,26095.900390625,26053.25,26060.80078125,0
2026-01-08 04:10:00+00:00,26090.69921875,26103.349609375,26087.30078125,26092.849609375,0
2026-01-08 04:15:00+00:00,26082.19921875,26091.30078125,26068.44921875,26090.650390625,0
2026-01-08 04:20:00+00:00,26096.75,26099.099609375,26066.19921875,26081.75,0
2026-01-08 04:25:00+00:00,26091.69921875,26098.650390625,26084.55078125,26096.650390625,0
2026-01-08 04:30:00+00:00,26066.05078125,26091.650390625,26064.75,26091.05078125,0
2026-01-08 04:35:00+00:00,26055.400390625,26072.05078125,26053.150390625,26065.900390625,0
2026-01-08 04:40:00+00:00,26061.150390625,26065.099609375,26048.44921875,26055.55078125,0
2026-01-08 04:45:00+00:00,26037.150390625,26062.0,26037.150390625,26061.80078125,0
2026-01-08 04:50:00+00:00,26034.80078125,26041.849609375,26026.55078125,26038.349609375,0
2026-01-08 04:55:00+00:00,26039.94921875,26041.849609375,26030.75,26035.5,0
2026-01-08 05:00:00+00:00,26037.80078125,26041.80078125,26029.150390625,26040.150390625,0
2026-01-08 05:05:00+00:00,26031.150390625,26042.55078125,26026.599609375,26038.5,0
2026-01-08 05:10:00+00:00,26031.599609375,26037.30078125,26025.599609375,26030.849609375,0
2026-01-08 05:15:00+00:00,26027.0,26035.75,26027.0,26031.849609375,0
2026-01-08 05:20:00+00:00,26021.55078125,26031.30078125,26013.900390625,26026.55078125,0
2026-01-08 05:25:00+00:00,26016.900390625,26024.5,26013.30078125,26021.75,0
2026-01-08 05:30:00+00:00,26016.80078125,26017.75,26008.150390625,26017.099609375,0
2026-01-08 05:35:00+00:00,26014.5,26016.650390625,26008.25,26016.30078125,0
2026-01-08 05:40:00+00:00,26003.80078125,26013.75,26001.0,26013.44921875,0
2026-01-08 05:45:00+00:00,25999.0,26008.19921875,25994.0,26002.69921875,0
2026-01-08 05:50:00+00:00,25969.0,25998.30078125,25968.25,25997.80078125,0
2026-01-08 05:55:00+00:00,25975.599609375,25976.150390625,25963.650390625,25970.099609375,0
2026-01-08 06:00:00+00:00,25968.44921875,25975.349609375,25962.55078125,25975.19921875,0
2026-01-08 06:05:00+00:00,25982.400390625,25985.0,25968.150390625,25968.599609375,0
2026-01-08 06:10:00+00:00,25974.150390625,25988.599609375,25973.19921875,25982.400390625,0
2026-01-08 06:15:00+00:00,25958.94921875,25978.5,25958.19921875,25974.19921875,0
2026-01-08 06:20:00+00:00,25960.349609375,25967.400390625,25954.55078125,25958.75,0
2026-01-08 06:25:00+00:00,25938.30078125,25962.099609375,25936.55078125,25960.900390625,0
2026-01-08 06:30:00+00:00,25917.44921875,25943.099609375,25916.5,25938.099609375,0
2026-01-08 06:35:00+00:00,25921.400390625,25922.849609375,25884.75,25916.5,0
2026-01-08 06:40:00+00:00,25933.75,25935.75,25916.150390625,25921.349609375,0
2026-01-08 06:45:00+00:00,25930.849609375,25945.400390625,25928.5,25934.0,0
2026-01-08 06:50:00+00:00,25923.30078125,25933.5,25919.900390625,25930.25,0
2026-01-08 06:55:00+00:00,25935.80078125,25941.5,25922.69921875,25922.69921875,0
2026-01-08 07:00:00+00:00,25917.900390625,25938.150390625,25916.150390625,25935.69921875,0
2026-01-08 07:05:00+00:00,25925.25,25929.94921875,25912.25,25917.5,0
2026-01-08 07:10:00+00:00,25924.44921875,25928.349609375,25916.30078125,25924.5,0
2026-01-08 07:15:00+00:00,25913.94921875,25926.0,25909.5,25924.75,0
2026-01-08 07:20:00+00:00,25914.75,25920.900390625,25903.150390625,25913.69921875,0
2026-01-08 07:25:00+00:00,25911.69921875,25919.150390625,25910.0,25915.25,0
2026-01-08 07:30:00+00:00,25923.75,25924.0,25900.75,25912.05078125,0
2026-01-08 07:35:00+00:00,25922.599609375,25928.5,25912.75,25923.650390625,0
2026-01-08 07:40:00+00:00,25926.099609375,25928.19921875,25919.19921875,25922.80078125,0
2026-01-08 07:45:00+00:00,25915.25,25928.19921875,25910.400390625,25925.25,0
2026-01-08 07:50:00+00:00,25909.75,25917.099609375,25906.650390625,25915.19921875,0
2026-01-08 07:55:00+00:00,25893.5,25913.150390625,25893.5,25910.05078125,0
2026-01-08 08:00:00+00:00,25902.25,25907.19921875,25886.400390625,25894.150390625,0
2026-01-08 08:05:00+00:00,25905.349609375,25911.19921875,25902.05078125,25902.5,0
2026-01-08 08:10:00+00:00,25907.599609375,25909.5,25898.19921875,25904.19921875,0
2026-01-08 08:15:00+00:00,25919.19921875,25928.599609375,25905.19921875,25907.30078125,0
2026-01-08 08:20:00+00:00,25921.0,25924.849609375,25910.05078125,25919.150390625,0
2026-01-08 08:25:00+00:00,25929.349609375,25939.0,25920.30078125,25921.400390625,0
2026-01-08 08:30:00+00:00,25928.099609375,25941.69921875,25921.25,25929.0,0
2026-01-08 08:35:00+00:00,25919.19921875,25942.19921875,25917.25,25928.150390625,0
2026-01-08 08:40:00+00:00,25926.94921875,25930.0,25915.400390625,25920.69921875,0
2026-01-08 08:45:00+00:00,25935.69921875,25939.75,25925.400390625,25926.30078125,0
2026-01-08 08:50:00+00:00,25927.30078125,25946.19921875,25925.69921875,25935.849609375,0
